Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
0,10077,2847,3303,11831,13615
138,10577,3350,3659,11780,13312
0,10309,3144,3515,11896,13355
58,10304,3126,3486,11660,13605
0,10433,3255,3282,12028,13358
136,10475,3576,3229,10975,13785
144,10385,3267,3628,12573,13511
101,10464,3156,3384,11891,12639
384,10128,2880,3320,12144,10345
57,10366,2160,3636,12104,13551
0,10282,3214,3364,12564,13311
0,10546,3046,3105,11842,13316
128,9248,3157,3933,12134,13432
0,10031,3039,3369,11977,13782
512,10592,3546,3638,12072,14164
170,10290,3049,3490,12120,13367
344,10697,1893,3608,11885,13044
469,10316,2862,3247,12268,13504
209,10290,3243,3234,11680,13612
0,10160,3176,3293,11980,13384
0,10734,2786,3053,12114,13798
298,10143,2882,3177,11759,13569
493,10648,2869,3205,12096,12824
101,10120,3034,2444,11984,13704
158,10255,3026,3252,11669,12800
0,10001,2856,3356,11774,13458
0,10465,3130,3359,11697,12720
282,10088,3257,3587,11886,13286
174,10445,3199,3210,11968,13271
253,10669,3653,3477,8912,13221
538,10474,3086,3530,11916,13288
0,10160,3063,3355,11771,13690
41,10758,2945,2978,11833,13856
0,10081,2916,3210,11903,13586
359,10784,650,3488,12122,14577
67,10670,2934,3406,12881,13721
312,10675,3375,2873,12181,14190
329,10653,3270,3270,11520,13525
123,10390,3042,3412,11887,12585
0,10300,2741,3219,11850,13548
11,10216,2946,2823,12030,13856
2,9408,1989,3221,11978,13729
337,10381,2695,3605,11946,13517
4,10209,3536,4221,11852,13934
0,10865,2905,3399,11894,13656
94,10475,2870,3144,12057,13841
0,11049,3744,3255,11361,13599
439,10539,3229,3418,11992,13290
284,10335,3396,3684,12754,13474
515,10303,2937,3450,11703,13518
171,10289,3028,3234,14438,13553
0,9634,2948,3401,11794,13406
88,10377,2846,3198,11961,13711
0,10002,2893,3371,11792,13506
299,10716,2645,3698,11973,13075
50,9764,3749,4218,11704,13853
0,10336,2354,3332,12077,13665
0,10535,2950,3392,11652,13386
2,10117,2832,2378,12056,13418
100,10562,3205,3436,13004,13619
222,10465,3369,3455,12184,13468
236,10722,3432,3669,12101,13717
0,10268,2896,3404,11720,13235
152,10281,2981,3429,12100,13000
64,10338,2970,3229,12454,13800
0,9509,3159,3503,11824,13428
0,10320,3324,3495,11893,13341
110,10013,2960,3293,12276,13632
0,10207,2933,2673,12132,13708
122,10301,2982,2421,12240,13428
0,10309,2966,2981,12498,13811
352,10087,3546,3808,11934,13681
121,10223,3122,3102,12368,13712
474,10651,2917,3338,12038,13757
41,10124,2878,3760,11666,13703
18,10161,2569,3313,12247,13333
4,10106,3093,3474,11940,12736
235,9608,3350,3847,11949,13791
710,10561,3256,3616,12022,13073
546,10633,2755,3418,14608,13338
223,10617,3188,3399,11897,13639
174,10453,3723,3437,11793,13841
430,10174,2728,3632,12008,13417
0,10460,3148,3274,11945,13296
165,10465,3079,3382,12164,12932
0,10481,2941,3287,11733,13571
342,10753,3478,3601,12234,13784
0,10371,3241,3697,12110,13383
540,10582,2998,3386,11978,13364
26,10006,2739,3272,11978,14189
131,10500,3174,3459,12166,13460
172,10429,3096,3220,12148,13634
0,10449,3428,3520,12034,14344
206,10996,3146,3423,11738,13289
19,10302,2346,3170,11899,13567
211,10600,3188,3705,12078,13398
105,10304,3052,3396,12178,13372
64,10287,2958,3216,12301,13453
181,9985,2960,3610,11940,13345
498,11242,2682,3036,12020,13631
193,10213,2938,3218,11007,13721
8,10240,2982,3284,12208,13758
143,10433,3286,3988,12102,13216
390,10036,2812,3238,11076,13524
0,10822,3443,3767,11949,13173
0,10349,3120,2579,11796,12692
265,10075,2630,3146,12184,13719
64,10200,3034,3446,11980,13151
162,10460,3324,3611,12108,13244
87,10249,2846,3098,11872,13522
187,9889,3344,3587,11930,13302
0,10243,3536,3204,12377,13767
120,10337,3229,3487,12399,13555
152,10471,3122,3828,11705,13421
278,10585,3106,3445,11840,13320
0,10290,3095,3450,11952,13928
192,9965,2612,3130,11652,13697
353,10578,3201,3619,12127,13962
88,10197,2847,3297,12293,13376
626,10216,2325,3510,11718,13855
210,10528,3351,3379,11973,13302
467,10982,3314,3626,12050,13200
0,9965,2728,3131,11999,13593
173,10611,3125,3197,11794,13960
996,10325,2972,3005,11374,13771
169,10393,2714,3025,12081,13208
40,10724,3166,3952,11815,13802
79,9989,3390,3393,11754,13407
149,9461,3260,3630,12800,13539
0,10290,3108,3475,12031,13354
118,10605,3182,3068,11953,13800
28,10893,2950,3080,11705,13696
132,9372,2992,3401,11804,13301
0,10178,3018,3331,11996,13592
0,10281,3261,3476,11672,12916
260,10348,2986,3388,12062,12801
0,9950,2803,3722,11784,13333
328,10022,3261,3547,11232,13594
97,10499,3310,3381,12185,13746
0,10032,3029,3488,11989,13656
0,10172,2845,3581,12157,13614
54,10322,3156,3039,11957,13907
0,10048,3112,3308,11834,13416
456,10677,3071,3431,12088,13726
241,10562,3251,2689,12098,13360
264,10449,3113,3408,12400,13151
222,10534,3111,3171,12140,13376
150,10427,2660,3120,12021,13451
384,10748,2957,3398,12224,13493
194,10536,2586,3227,11087,13450
0,10231,2824,2743,12058,13809
0,11147,3197,3420,11853,13264
18,10415,3241,3613,12114,13162
361,10398,3229,3530,10763,13794
430,10425,3057,3081,12192,13577
124,10453,3112,3357,11808,12613
32,10111,2934,4072,12162,13640
27,10449,3477,3444,12235,13699
0,10330,2954,3193,12053,13734
381,10300,3325,3314,11519,13632
330,10592,2157,3374,12307,13662
0,10037,2919,2526,12037,13584
7,10421,3336,3834,11729,13369
156,10660,2954,3454,12116,13413
477,10396,2972,3355,11934,13430
194,10982,3323,3528,11915,13143
361,10540,3180,3562,11616,13383
45,10032,3626,3444,11702,13263
93,9845,3060,3671,11794,13428
362,10324,2335,3280,11861,13538
137,10340,2994,3383,12390,13528
97,10338,3120,3915,11941,13330
156,10440,3197,3503,12488,13326
0,10361,3321,3888,12013,13376
0,10662,3060,3202,11809,13564
0,10176,2604,3182,12075,13704
0,10334,3320,3444,12070,13361
170,10214,2901,3232,12148,13538
248,10723,3210,3626,12029,13259
0,10592,3473,3687,11961,13410
138,10298,3012,3094,12254,13831
122,10170,3030,3338,12170,13602
0,10401,3150,3828,11784,13476
435,10543,3039,3467,11743,13404
0,10092,2751,3187,11771,13514
202,10518,3356,3464,12764,13449
0,10263,3392,3832,11037,13785
0,11176,2983,3286,11707,13559
104,10346,2974,3587,12102,13778
369,10478,3347,3451,11787,13475
0,10487,3228,3628,12073,14122
104,9741,3050,3371,12141,13635
88,10343,3140,3316,11604,13553
141,9976,2952,4033,11837,13914
66,9781,3053,2957,11945,13917
0,10169,3028,3510,11872,13236
491,10261,3930,3880,11945,13862
419,10176,2901,3382,12314,13596
0,10090,3074,3375,11796,12572
612,11022,3302,3512,11974,13311
109,10364,3031,3439,12119,13307
524,9223,3180,3212,12182,13449
224,9748,2889,3527,11946,13519
12,10455,3286,3623,12119,13478
0,10166,3032,3051,11869,13239
215,10365,2831,2976,12148,13760
307,10184,2999,3446,12156,13470
67,10082,2841,2981,11271,13897
131,10394,3127,3080,11872,13401
0,10936,2910,3164,11693,13656
0,10778,3392,3704,12109,12853
451,10444,3593,3398,11306,13894
0,10006,2891,3258,11866,14022
326,10592,3815,3520,11994,13591
0,9872,2854,3158,11822,13049
45,10213,2985,3925,11748,11976
353,10513,2682,3028,12048,13765
4,10115,3168,3310,11880,13777
312,9152,2960,3369,11822,13557
349,10116,3179,3866,12321,13443
160,11019,3048,3425,12270,13584
0,11008,2911,3318,11819,13378
0,9941,2612,3003,12004,13669
39,10185,2977,3224,12341,13569
0,10309,3131,3481,12060,13980
682,10188,3172,2625,12202,13732
0,10826,2800,3313,12125,13409
20,10639,2892,2880,11818,13596
0,9215,2800,3231,11748,13575
0,10144,2964,3253,11926,13610
222,10432,3243,3659,12014,13442
448,10392,2440,2907,12208,13290
351,10633,3381,3496,12048,13632
170,10180,3285,3810,12271,10422
360,10169,2717,3678,12065,13384
349,10119,3164,3526,12054,13357
160,10665,3434,3560,11897,13158
130,10561,3238,3439,12058,13028
0,10696,3278,3540,12008,12674
0,10280,3016,3085,12080,14033
0,10923,3058,3432,11846,13734
41,9049,2997,1645,12042,13296
600,10539,3290,3347,12045,13409
0,10104,3018,3343,11740,13348
124,10376,3249,3350,12188,13560
0,10374,2997,3259,12200,13609
356,9489,2984,3536,11719,13378
64,10353,3186,3225,11272,13624
0,10560,2856,3324,12184,13120
196,10648,3152,3311,12360,13552
0,10454,3336,4208,11789,13357
69,10395,2990,3308,12352,13646
51,10030,3041,3174,11951,13757
0,10068,3053,3503,11866,14000
622,10092,2792,3303,12232,13727
0,10485,3567,3648,12026,13760
0,10329,2910,3250,11965,13793
50,10388,3052,2920,12097,13845
473,9737,3096,3507,11973,13335
349,10509,3876,3430,11075,13371
0,10216,3530,3693,11918,14024
53,10444,1515,2897,12076,13200
497,10133,2783,3281,12001,13661
0,10477,3203,3844,12002,13297
152,10542,3378,3659,12272,13132
373,10292,2897,3453,11968,13076
51,10665,3057,3478,11725,13583
302,10661,3311,3612,11549,14406
956,10122,2826,3640,12164,13728
202,10703,3197,3485,11959,13182
0,10181,2989,3091,12052,13334
216,10468,3306,2785,12111,13250
37,10316,3021,3537,13045,13352
23,9861,2843,4141,12184,13462
0,10161,3638,4104,11819,13740
0,10240,3466,4488,12034,13786
76,10289,3372,3282,11980,13799
0,10329,3002,3289,12571,13532
105,10464,3170,3581,11991,13845
262,10130,2981,3254,12138,13857
377,10681,3671,3466,11387,13990
82,10304,2935,3248,12436,13724
122,10374,3101,3427,12211,13638
170,10524,3112,2987,12133,13871
177,10635,3081,3526,11732,13442
396,10605,3290,3240,12136,14079
170,10184,2954,3235,12065,13686
255,10404,2992,3227,12322,13672
158,10568,3577,3442,11117,13428
20,9197,3050,3392,11042,13357
215,10653,3184,3400,12032,13607
450,10184,2843,3010,11995,13365
0,9923,3068,3501,12140,13330
0,10294,3208,3604,11910,13311
245,10549,2014,3686,12043,13433
48,10182,2901,3520,12041,13676
0,10056,2844,3400,11868,13515
0,10496,3521,3563,11981,13242
354,10605,2946,3121,12529,13708
298,10673,2335,3514,11958,13305
0,10435,3404,3555,12195,13266
288,10397,2994,3696,12075,13508
197,10340,2977,3217,11101,13480
110,10566,3392,3616,12816,13090
146,10148,3274,3392,12110,13144
231,10589,3020,3554,11949,13286
330,9921,3094,3567,11948,13554
229,10691,3252,3735,12307,13560
329,10658,2912,3535,11666,13545
347,10707,3780,3488,11352,13341
364,10664,3101,3479,12024,14433
46,10153,2651,2968,12119,13286
158,10401,2384,3362,12094,13660
256,10811,3054,3636,12050,12766
376,10611,3008,3663,12160,13796
0,10565,3321,3619,11992,13331
290,10637,2251,3493,11923,12443
169,11796,1556,3322,11720,12238
275,10715,3163,3465,12050,13447
301,9732,3199,3617,12087,13439
432,10763,3237,3414,12120,13633
0,10530,3154,3738,12100,13431
0,10394,3117,3497,11914,13345
0,10018,3104,3318,11560,13674
0,10281,3638,2102,11968,13828
390,10696,3258,2854,12059,13863
32,10395,3071,3173,12157,13632
0,10264,3071,3457,11932,13364
47,10296,2732,3696,12989,13496
0,10204,2846,3508,11946,13898
1220,10079,2786,3280,11813,13173
0,10372,3090,3332,11720,13414
0,10344,3419,3689,12065,13692
143,10445,3233,3348,11967,13344
328,10154,3428,3739,12073,13442
299,10473,3054,3472,12152,13278
52,10316,3106,3169,12240,13593
1005,10263,3136,4304,11932,13743
0,10108,3100,2376,12068,13604
32,10206,2983,2898,12011,13818
235,10423,2718,3552,11801,13421
248,10688,3321,3556,12107,13718
0,10490,2828,3425,12273,13548
356,9203,4606,3336,12044,13484
0,10178,3062,3220,11874,13197
264,10681,3398,3523,12005,13140
201,10432,3383,3642,12012,13468
265,10565,3338,3541,12111,13373
0,10073,3043,3401,12000,13500
0,10268,2942,2120,12170,14531
0,9371,2989,3420,11825,13526
0,10309,3198,3531,12072,13571
0,10085,3042,3327,11693,13643
321,10693,3496,3536,11904,12685
0,10100,2927,3166,11842,13546
249,10622,3656,3489,11969,13626
205,9696,2900,3329,12070,13632
0,10170,3533,3419,12040,13739
144,10214,3071,3396,12019,12853
128,10259,2830,3380,12085,13380
0,10318,2837,3055,12238,13719
0,10177,3533,3759,11993,13920
162,10360,3032,3366,12190,13516
0,10253,3067,2945,11914,13719
85,10242,3156,3231,11816,13495
480,10333,3377,2870,12002,13867
473,10184,3256,4496,12029,13739
25,10546,2814,3123,11869,13748
0,10344,3065,3203,12051,13530
136,10111,2992,3593,11912,13428
0,8934,3054,3338,11590,13316
952,10258,3327,3843,12037,13780
220,10702,3165,3464,12399,13632
97,10493,3097,3638,12014,13371
0,10663,3278,3494,12561,13384
222,10536,3213,3393,12083,13495
98,10109,2995,3059,12168,13687
12,10089,2493,3632,11775,13536
64,10318,3070,4072,11689,13550
40,10408,3204,3666,12041,13230
163,10845,3253,3417,12024,13852
465,10660,3574,3378,12037,13750
0,10514,3318,3404,12225,13054
413,10506,3187,3514,11892,13263
185,10882,2734,3136,11893,13432
276,10649,3080,3545,11246,13866
235,10379,3210,3169,11920,13335
155,10342,3136,3494,12240,13962
0,10576,3235,3413,12006,13480
622,10190,2950,3485,12196,13395
247,10349,3112,3506,11841,13534
160,10539,3384,3422,11806,13453
587,10264,3336,3424,12100,13519
192,10642,3587,3705,12096,14785
0,10568,3060,3313,12220,13633
275,10347,3740,3254,12015,13739
84,10345,3365,3260,12326,13598
0,10673,3086,3150,11794,13712
0,10580,3071,3277,12248,13681
0,10868,2900,3112,11422,13739
200,10545,3129,4026,11896,13517
0,10362,3126,3354,11808,13589
537,10199,2741,3376,12221,13556
340,10652,3284,3461,12021,13392
0,10360,3285,3458,11976,13614
144,10318,3160,3498,11442,13845
758,10282,3116,3521,12062,13269
90,10095,2876,3467,11968,13215
47,10546,2859,3081,10843,13721
0,10152,3208,3493,11943,13123
235,10556,3574,3084,11861,13532
2,9892,3072,3071,12621,13192
221,10366,3042,3325,11579,13969
143,9914,2948,3209,12234,13677
203,10809,2982,3687,11954,13407
178,10471,3413,3561,12114,13632
25,10402,3256,2869,15468,13353
0,10213,2909,3517,11774,13275
362,10046,3060,3876,11965,13749
150,10074,2746,3643,12308,13668
0,10268,3224,3781,11936,13193
64,10320,3007,3179,11955,13773
0,10211,2673,3136,11949,13776
309,11048,2091,2840,11816,13545
0,10755,3090,3437,11670,13462
467,10198,2880,3334,11846,13464
105,10354,3120,3208,11982,13546
5,10244,3071,3556,11969,13224
0,10241,2352,3550,11940,13176
0,9944,3146,2868,12664,13204
248,10208,2975,3366,12275,13486
351,9959,3320,2853,12093,14053
140,10607,3267,3466,12070,13512
0,10644,3247,3421,11820,13463
132,10341,3157,3374,12037,13287
0,10294,3552,3792,11969,13874
433,9947,3304,3075,12068,13529
333,10561,3350,3642,12025,13848
310,9988,3188,3659,12070,13312
244,10605,2743,3597,12378,13311
409,10507,3185,3418,11905,13295
0,10178,3200,3399,11957,13980
0,10085,2898,3673,11472,13719
138,10610,3589,3387,11042,13265
0,10426,2240,3040,11944,13241
193,10505,3396,3608,12301,13140
0,10410,3190,3358,11985,13311
0,9309,2068,3361,11897,13865
25,10786,3356,3437,12184,13604
0,10269,2869,3153,12043,13750
0,10336,3071,3281,12214,13333
0,10032,2925,3376,11913,13533
0,10740,3176,2985,11492,13679
361,10682,3466,3514,11848,13497
0,10418,3204,3530,11915,13258
278,10337,3344,3071,12090,13801
0,10535,2906,3188,11923,13794
265,10749,3291,3488,12153,12864
264,10752,2356,3706,12136,14162
292,10677,3517,3499,11891,13435
24,10476,2948,3070,11970,13864
207,10333,3601,3596,11696,13649
75,10446,2933,3683,12204,13187
912,10561,3237,3628,12016,13690
379,10386,3333,3534,12017,13354
144,10414,3258,3528,12183,13277
0,10519,3025,3371,11792,13479
0,10432,3266,3485,12792,12802
172,10800,3141,3420,12298,13568
637,10037,3126,2529,11862,13768
471,10304,3201,3065,11998,13644
0,10298,2785,2908,12101,13745
93,10312,2872,3498,12691,13399
181,10205,3448,3053,11877,13862
0,10382,3307,3554,12096,13165
0,10083,2455,3365,11794,13834
0,9832,2998,3568,11943,13591
121,10506,3189,3538,11937,13406
434,10632,3093,3536,12008,13180
193,10450,2141,3264,12168,13577
0,10432,3322,3376,12736,13492
206,10032,3513,3678,11984,13311
268,10660,2988,3474,11974,13311
0,10165,3017,3111,11930,13636
35,10260,2976,3492,12008,13332
97,10372,2964,4230,11947,13345
0,10377,3231,3534,11975,13309
1102,10458,3034,3227,11971,13980
0,10038,2737,3145,11867,13544
250,10457,3930,3152,10980,13777
0,10341,3002,3405,11984,13353
0,10440,3038,3314,12021,13224
592,10608,3281,3676,11669,13214
821,10266,3049,2978,12068,13765
98,10225,2982,3308,11621,13506
0,10325,3069,3425,12388,13428
192,10500,3684,3388,11059,13581
121,10043,2787,3312,11981,13592
122,10480,3330,3505,11653,13434
36,10368,2030,3092,12295,13613
349,10579,3173,3581,11957,13296
0,10468,3489,3504,11996,13027
0,9438,2165,3188,11170,13775
350,10218,3040,3455,12108,13311
155,10336,3193,3247,11948,13392
369,10394,3098,3598,12117,13349
0,10480,3147,3448,11752,12970
0,10438,2996,3450,10970,13261
0,10295,2556,3182,12012,13783
0,10343,3100,3362,11977,13531
0,10139,2928,2250,11895,13176
726,10249,2948,2741,12311,13440
0,10227,3194,3548,12011,13324
213,10513,3151,2680,12017,13941
246,10250,3386,3457,11701,13970
0,10072,3188,3182,11973,15673
0,10296,2883,3114,12288,13644
188,10770,2349,3429,12217,13500
532,10039,2980,3104,11853,13554
128,10345,3186,3492,12443,13511
0,10756,3236,3101,12176,13128
0,10186,3127,3722,11379,13480
410,10623,3071,3418,11625,13981
0,10606,3106,3276,11932,13624
212,10494,3190,3364,12151,13332
0,10099,2978,4037,11720,13672
22,10408,2920,3528,12002,13401
240,10594,4045,3422,12056,13390
0,10495,3221,3588,11980,13124
796,10180,3183,4493,11911,13735
414,10618,3291,3621,11755,13486
257,10353,3071,3290,12152,13311
94,9832,3112,3247,11988,13547
0,11214,3089,3289,11824,12745
357,10405,2955,3359,12445,13380
12,10397,3961,3349,11810,13393
232,10246,3369,3754,12213,13530
0,11036,2841,3222,11856,13699
0,10594,3209,3490,12217,13237
0,10265,4366,3310,12369,13713
0,10079,3011,3364,11809,13695
433,10451,3048,3269,12202,13381
116,10612,3257,3279,11881,13308
192,10308,3447,3302,11669,13421
71,10206,3105,3662,12304,13637
28,10960,1877,3217,11775,13333
130,10296,3050,3472,12144,13420
0,10364,2464,3033,12235,14288
91,10470,2847,3026,12132,13823
0,10165,2930,2874,11954,13524
120,10974,3054,4249,11269,13660
57,10549,3317,3592,12142,14178
0,10180,2833,3174,12140,13496
225,10574,3599,3407,11834,13530
0,10616,2880,3209,12252,12717
278,10340,3053,3609,11875,13231
345,10048,2640,3210,12074,13738
259,10514,2998,3422,11223,13422
0,10228,2870,3779,11411,13889
0,9802,3186,3419,12099,13328
312,10450,3026,3399,11694,13480
1250,10393,3064,3508,12008,13889
0,10494,2065,3087,12056,13840
296,10553,2676,3175,12098,13483
0,10956,3113,3388,11722,12983
106,10280,3263,4014,12462,13689
29,10594,3397,2829,12150,13390
126,10428,3150,3380,12137,13523
68,10505,3045,2932,11724,13822
86,10183,3010,3282,12036,13549
0,10196,2961,3629,11871,13795
334,10816,3340,3617,12002,13503
317,10868,3258,3481,12035,13389
0,10197,2885,3212,11828,13416
0,10022,2855,3098,11272,13530
0,9879,2973,3118,11905,13801
204,10500,2816,3549,11780,13476
0,10155,3158,3464,12103,13472
110,11085,3745,3044,11354,13703
0,10107,3163,3480,12422,13181
32,10560,3415,3639,12367,14508
0,10358,3081,3765,11893,13116
215,10050,2771,3442,12168,13761
66,10230,2957,3160,12392,13644
226,10094,3105,3425,12264,13210
38,10309,3161,3274,12273,13584
0,10464,3040,3345,12017,13441
40,10249,2995,3357,11568,13731
236,10566,3352,3601,12027,13127
153,10317,3210,3349,12392,13735
0,10271,3081,3551,12133,13467
13,10369,3203,3817,11604,13523
0,10409,3049,3470,12752,13539
236,10124,2941,3322,11995,13508
643,11263,3768,3093,11941,13791
345,10666,3344,3451,11710,13437
285,10515,2783,3259,12134,13665
0,10347,3017,3300,12356,13359
466,11826,3149,3348,11897,13305
180,10345,3210,3445,12197,13504
360,10482,3223,3464,12060,13315
0,10468,3042,3339,11670,13276
0,10425,3069,2603,12303,13607
478,10030,3162,3603,11901,13259
619,10685,3040,3367,11689,13538
320,10578,3010,3464,11971,13421
384,10456,3460,3444,11637,13412
36,10485,3035,3650,12056,14008
376,9975,1911,3736,12042,13444
13,10364,2297,3170,12090,13245
338,11288,3066,3396,11890,13573
723,10300,2961,3375,12311,13821
296,10688,3364,3510,12037,11636
343,10423,3229,3615,11990,13214
193,10218,3114,3730,11972,14438
0,11198,2888,3075,11862,13633
367,10538,3213,3298,12074,13317
0,10228,3096,3156,11839,13507
0,9914,3046,3122,11900,13381
205,10158,3083,3404,12104,13252
0,11293,3049,3444,11888,13250
151,10140,3444,3229,12302,13504
0,10288,2976,3776,12181,13601
0,10201,2856,3245,12110,12946
448,10438,3315,3557,11754,13450
154,10609,3514,3424,11976,13248
183,10018,2784,3299,12109,13581
146,10140,2942,3184,12090,13603
206,10327,2968,3295,11906,13376
418,10588,2844,3688,12186,13365
248,10371,3440,3583,11994,13568
64,10531,3084,3479,11917,13745
157,10343,3071,3010,12328,13665
0,10048,4306,3995,12015,13704
0,10700,3013,3257,11820,13385
112,10404,3335,3524,11650,13522
111,10216,2930,3427,12364,13768
229,10560,3428,3489,12058,13711
0,10530,3508,3757,12035,12963
0,10109,2715,3120,12037,13734
192,9325,3111,3454,11738,13578
884,10327,3638,3122,11961,13672
0,9965,2833,3147,11819,13658
196,10672,2991,3358,11847,13504
64,9726,2856,3465,11685,13376
54,10401,3169,3300,12530,13632
335,10603,3333,3645,11886,13341
6,9763,2516,3127,12058,13775
761,10274,1944,4475,11811,13882
0,9977,2752,2852,12096,13585
349,10280,2864,3513,12220,13449
0,11129,2806,3199,11626,13701
0,10424,3113,3338,11607,12820
305,10280,3359,3622,12001,13522
168,10165,2804,3260,11590,13397
161,10778,3247,3566,11993,13309
277,10088,3014,2830,12087,13606
135,10388,3221,4036,11912,13482
186,10765,3249,3520,11026,13390
208,10632,3195,3662,12024,13578
112,10028,3213,3547,11840,13793
0,10362,2965,3241,12197,12914
93,10610,3429,3393,11941,12904
429,10733,3116,3084,11988,13732
265,10518,3210,3409,11999,13370
0,10508,3348,3361,11938,13413
66,10407,3042,3340,12118,13540
114,10601,3233,3576,12695,12915
0,10588,2976,3635,11619,13596
0,10016,3035,3124,11888,13452
112,10256,2944,3023,11963,13777
77,10210,1678,2415,12421,13433
53,10544,3241,3392,11330,13909
279,10562,3316,3592,11806,13391
184,10684,3284,3581,11541,14458
263,10152,3368,3665,12664,13667
0,10465,3224,3465,11987,13354
0,10344,2806,3168,11876,13594
118,10334,3531,3301,12305,14348
102,10316,2980,3222,12202,13689
49,10162,3104,3424,11954,13345
35,10264,2931,4022,12080,13743
384,10579,3212,3466,11826,13051
186,9872,3097,3550,12067,13540
251,10552,2699,3551,12366,13449
0,10276,3255,3626,12098,13316
373,10218,3047,3539,11856,13688
1,9945,3156,3540,11969,14112
796,10432,3102,3496,12357,13370
0,10600,3229,3607,11912,14048
303,10501,3128,1904,12118,13250
176,11103,2942,3288,11920,13543
127,10090,3003,3179,11824,13668
206,10220,2831,3169,12210,13760
0,10439,3028,4113,11859,13604
0,11357,3528,3540,12208,13355
0,10135,2994,2572,11888,12951
211,10404,3112,3377,11851,13410
79,10259,2919,3646,11978,13265
95,9200,3420,2934,11952,12971
0,10288,2844,3136,12569,13600
0,10229,2756,3393,11837,13820
0,11017,2940,3218,11812,13399
513,11029,3071,3512,11802,13192
441,10816,3515,3405,10641,14869
0,9935,2950,3260,11938,13792
0,9563,3136,3637,11867,13136
88,10292,2786,2388,11995,13588
0,10263,3360,3459,11876,13311
0,10741,3122,3361,12132,13449
285,10429,3000,3240,12196,13432
816,10183,3304,3673,12079,13836
344,10144,2959,3326,12063,13604
0,10130,3458,3093,12233,13505
203,10621,2937,3613,11981,13373
98,9613,3258,3363,12189,13513
0,9695,2842,3332,11866,13679
88,9368,3048,3250,11893,13510
0,10337,2728,2860,11986,13787
325,10627,3319,3474,12007,13354
0,10149,3033,3356,11922,13384
0,10692,2983,3583,11795,13503
406,10540,3225,3386,12016,13331
244,10489,3404,3663,12843,13535
473,10457,2837,3170,12200,13496
98,10395,2875,2247,12203,13742
154,10376,3021,3311,11808,13291
375,10916,2946,3374,12176,13593
192,10472,3062,3387,13083,13473
274,10693,3332,3913,12125,13390
353,10442,3647,3408,12694,13485
184,10398,3993,3578,13340,13650
258,10696,3430,3008,12274,13904
0,11952,2705,2330,12042,13618
0,10476,3234,3530,12081,13581
810,10650,3074,3308,11941,13320
390,10426,3744,3379,10831,13490
0,11220,3249,1744,11755,13530
0,10350,3140,3591,12094,13529
24,10196,2870,3464,11793,13652
94,10498,2518,3182,11691,13350
0,10072,3141,2793,12080,13479
385,10786,3324,3566,12180,14442
108,10603,3001,3241,11976,13424
721,10295,2820,3686,13303,13502
125,10677,2920,4598,12340,13607
578,10004,2684,3321,11864,13749
341,10202,2928,3759,12021,13600
899,10580,3240,3392,12050,13316
126,10560,3081,3381,12500,13311
68,10256,2974,3519,12170,13461
399,10657,3062,3661,11997,13357
92,10206,3174,3104,11897,13748
0,10400,2983,3236,12029,13290
555,10454,3103,3034,11763,13559
172,10577,2802,3193,12270,13567
676,10242,3080,4503,11950,13662
0,11079,3208,3331,11779,13148
289,10315,2934,3531,11882,13940
146,10670,3370,3643,11852,13099
41,10279,3004,3492,12738,12764
108,9200,3335,3704,13043,13685
905,10313,3011,3280,12116,13468
11,9453,2833,3449,12132,13440
0,10187,3019,3276,12196,13463
0,10206,3488,5788,12032,14372
1402,10873,3120,3617,12007,13266
0,10074,2704,3030,12072,13777
0,9408,2244,3181,12004,13892
0,10925,3054,3288,12013,13144
0,10263,2832,3228,11769,13528
365,10360,3231,3619,11924,13203
0,10220,2706,3178,12105,13719
0,10508,3400,3616,12015,13460
10,10138,3055,3474,11893,13422
126,9526,3232,3512,13163,13454
0,10777,2255,3253,12423,13596
134,10493,3425,3676,11956,13338
308,10711,3311,3697,12012,13398
0,10242,3199,3338,11920,13556
241,10601,3071,3412,12246,13399
218,10617,3408,3485,11935,13120
183,10036,3010,3353,11656,13648
388,10618,3118,3488,12074,14093
135,10147,2953,3348,12000,13849
7,10329,3180,3512,11992,13376
156,10472,2377,2887,11882,13928
0,10284,2842,3285,12274,13497
0,10288,3158,3530,11963,13305
7,10852,3451,3024,11279,13812
0,9764,2960,3682,12018,14315
168,10065,2856,3337,12264,13244
0,9971,3905,3157,12041,13686
35,10304,3092,3128,12000,13743
1173,10132,3039,3242,11924,13974
440,10560,3365,3922,12112,13532
0,10453,3388,3427,11448,13567
0,10735,2955,3140,11949,13551
0,10392,2976,3154,12126,13624
996,10372,3225,3544,12005,13323
174,10547,3232,3410,11621,13133
12,10455,3229,3738,12012,14049
105,10425,3149,3366,12354,13462
0,10472,2969,3398,11772,13358
59,9758,2815,3079,11959,13765
0,10372,3063,3392,11654,13628
0,10085,2908,3230,11861,13895
245,10564,3103,3569,11960,13215
449,10632,2357,3648,12154,13554
71,10600,2403,3241,12181,14284
448,10024,3601,3557,11928,13701
0,10371,2986,3205,12053,13496
52,10256,3034,3319,11652,13354
0,10092,2769,3213,11768,12851
0,10328,3112,3327,11840,13747
66,11151,2700,3170,11861,14126
6,10122,2867,3557,11210,13515
1062,10549,3190,3640,12026,13193
330,10605,3031,3400,11999,13419
0,9602,3119,3369,11701,12687
